FIPS,Admin2,Province_State,Population,Cumulative deaths by 03/09/2023,cumulative_deaths_by_100k_pop,FIPS,Admin2,Cumulative confirmed cases by 03/09/2023,cumulative_confirmed_cases_by_100k_pop
36107,Tioga,New York,48203,95,197.0831691,36107,Tioga,14190,29438.00178
36109,Tompkins,New York,102180,102,99.82384028,36109,Tompkins,26871,26297.70992
36111,Ulster,New York,177573,420,236.5224443,36111,Ulster,43566,24534.13526
36113,Warren,New York,63944,157,245.5273364,36113,Warren,19090,29854.24747
36115,Washington,New York,61204,137,223.841579,36115,Washington,16025,26182.92922
36117,Wayne,New York,89918,203,225.7612491,36117,Wayne,22104,24582.3973
36119,Westchester,New York,967506,3002,310.2823135,36119,Westchester,336689,34799.68083
36121,Wyoming,New York,39859,96,240.8489927,36121,Wyoming,10020,25138.61361
36123,Yates,New York,24913,43,172.6006503,36123,Yates,4471,17946.45366
37001,Alamance,North Carolina,169509,572,337.4452094,37001,Alamance,61903,36519.00489
37003,Alexander,North Carolina,37497,159,424.0339227,37003,Alexander,12774,34066.72534
37005,Alleghany,North Carolina,11137,21,188.5606537,37005,Alleghany,3767,33824.18964
37007,Anson,North Carolina,24446,113,462.2433118,37007,Anson,8468,34639.61384
37009,Ashe,North Carolina,27203,95,349.2261883,37009,Ashe,7621,28015.29243
37011,Avery,North Carolina,17557,48,273.395227,37011,Avery,5553,31628.41032
37013,Beaufort,North Carolina,46994,187,397.9231391,37013,Beaufort,16121,34304.37928
37015,Bertie,North Carolina,18947,78,411.6746715,37015,Bertie,5475,28896.39521
37017,Bladen,North Carolina,32722,149,455.3511399,37017,Bladen,12133,37079.0294
37019,Brunswick,North Carolina,142820,378,264.6688139,37019,Brunswick,41118,28790.08542
37021,Buncombe,North Carolina,261191,701,268.3859704,37021,Buncombe,71015,27188.91539
37023,Burke,North Carolina,90485,366,404.4869315,37023,Burke,32001,35366.08278
37025,Cabarrus,North Carolina,216453,567,261.9506313,37025,Cabarrus,72323,33412.79631
37027,Caldwell,North Carolina,82178,357,434.4228382,37027,Caldwell,30392,36983.13417
37029,Camden,North Carolina,10867,10,92.02171713,37029,Camden,2207,20309.19297
37031,Carteret,North Carolina,69473,164,236.0629309,37031,Carteret,18539,26685.18705
37033,Caswell,North Carolina,22604,61,269.8637409,37033,Caswell,6639,29370.9078
37035,Catawba,North Carolina,159551,678,424.9424949,37035,Catawba,60653,38014.80404
37037,Chatham,North Carolina,74470,131,175.9097623,37037,Chatham,18211,24454.14261
37039,Cherokee,North Carolina,28612,137,478.8200755,37039,Cherokee,8781,30689.92031
37041,Chowan,North Carolina,13943,66,473.3558058,37041,Chowan,5296,37983.21739
37043,Clay,North Carolina,11231,51,454.1002582,37043,Clay,3486,31039.08824
37045,Cleveland,North Carolina,97947,453,462.4950228,37045,Cleveland,36816,37587.67497
37047,Columbus,North Carolina,55508,294,529.6533833,37047,Columbus,19242,34665.27347
37049,Craven,North Carolina,102139,263,257.492241,37049,Craven,32145,31471.81782
37051,Cumberland,North Carolina,335509,740,220.5604023,37051,Cumberland,116118,34609.50377
37053,Currituck,North Carolina,27763,40,144.0766488,37053,Currituck,6320,22764.11051
37055,Dare,North Carolina,37009,33,89.1674998,37055,Dare,10060,27182.57721
37057,Davidson,North Carolina,167609,500,298.3133364,37057,Davidson,56254,33562.63685
37059,Davie,North Carolina,42846,124,289.4085796,37059,Davie,14938,34864.39808
37061,Duplin,North Carolina,58741,263,447.7281626,37061,Duplin,20962,35685.46671
37063,Durham,North Carolina,321488,395,122.8661723,37063,Durham,103313,32135.88065
37065,Edgecombe,North Carolina,51472,178,345.8190861,37065,Edgecombe,17608,34208.89027
37067,Forsyth,North Carolina,382295,969,253.4691796,37067,Forsyth,125590,32851.59366
37069,Franklin,North Carolina,69685,96,137.7627897,37069,Franklin,26480,37999.56949
37071,Gaston,North Carolina,224529,970,432.0154635,37071,Gaston,81942,36495.063
37073,Gates,North Carolina,11562,22,190.2784985,37073,Gates,2457,21250.64868
37075,Graham,North Carolina,8441,31,367.2550646,37075,Graham,2968,35161.7107
37077,Granville,North Carolina,60443,129,213.4242179,37077,Granville,19634,32483.49685
37079,Greene,North Carolina,21069,78,370.21216,37079,Greene,7207,34206.65433
37081,Guilford,North Carolina,537174,1459,271.606593,37081,Guilford,160748,29924.75436
37083,Halifax,North Carolina,50010,206,411.9176165,37083,Halifax,18892,37776.44471
37085,Harnett,North Carolina,135976,377,277.2548097,37085,Harnett,42805,31479.81997
37087,Haywood,North Carolina,62317,262,420.431022,37087,Haywood,17219,27631.30446
37089,Henderson,North Carolina,117417,374,318.5228715,37089,Henderson,33308,28367.2722
37091,Hertford,North Carolina,23677,101,426.5743126,37091,Hertford,6384,26962.87536
37093,Hoke,North Carolina,55234,140,253.4670674,37093,Hoke,19537,35371.32925
37095,Hyde,North Carolina,4937,15,303.8282358,37095,Hyde,1706,34555.39801
37097,Iredell,North Carolina,181806,551,303.0703057,37097,Iredell,61898,34046.18109
37099,Jackson,North Carolina,43938,109,248.0768355,37099,Jackson,12191,27745.9147
37101,Johnston,North Carolina,209339,501,239.3247317,37101,Johnston,75853,36234.52868
37103,Jones,North Carolina,9419,49,520.225077,37103,Jones,2916,30958.7005
37105,Lee,North Carolina,61779,177,286.5051231,37105,Lee,20141,32601.69313
37107,Lenoir,North Carolina,55949,248,443.2608268,37107,Lenoir,20330,36336.66375
37109,Lincoln,North Carolina,86111,205,238.0648233,37109,Lincoln,30371,35269.5939
37111,McDowell,North Carolina,45756,196,428.3591223,37111,McDowell,17360,37940.3794
37113,Macon,North Carolina,35858,138,384.8513581,37113,Macon,9815,27371.85565
37115,Madison,North Carolina,21755,90,413.6980005,37115,Madison,6307,28991.03654
37117,Martin,North Carolina,22440,100,445.6327986,37117,Martin,7620,33957.21925
37119,Mecklenburg,North Carolina,1110356,1892,170.395801,37119,Mecklenburg,368329,33172.1538
37121,Mitchell,North Carolina,14964,43,287.3563218,37121,Mitchell,4779,31936.64796
37123,Montgomery,North Carolina,27173,148,544.6583005,37123,Montgomery,9045,33286.71843
37125,Moore,North Carolina,100880,381,377.6764473,37125,Moore,31722,31445.28152
37127,Nash,North Carolina,94298,372,394.4940508,37127,Nash,32682,34658.2112
37129,New Hanover,North Carolina,234473,467,199.1700537,37129,New Hanover,64577,27541.33738
37131,Northampton,North Carolina,19483,97,497.8699379,37131,Northampton,5934,30457.32177
37133,Onslow,North Carolina,197938,431,217.7449504,37133,Onslow,65255,32967.39383
37135,Orange,North Carolina,148476,158,106.4145047,37135,Orange,39406,26540.31628
37137,Pamlico,North Carolina,12726,37,290.7433601,37137,Pamlico,3471,27274.87034
37139,Pasquotank,North Carolina,39824,135,338.9915629,37139,Pasquotank,10706,26883.28646
37141,Pender,North Carolina,63060,154,244.2118617,37141,Pender,18749,29732.00127
37143,Perquimans,North Carolina,13463,26,193.1218896,37143,Perquimans,3569,26509.69323
37145,Person,North Carolina,39490,120,303.8743986,37145,Person,12184,30853.3806
37147,Pitt,North Carolina,180742,287,158.7898773,37147,Pitt,67103,37126.40117
37149,Polk,North Carolina,20724,72,347.4232774,37149,Polk,5049,24363.05732
37151,Randolph,North Carolina,143667,513,357.0757376,37151,Randolph,44680,31099.69582
37153,Richmond,North Carolina,44829,212,472.9081621,37153,Richmond,16470,36739.61052
37155,Robeson,North Carolina,130625,598,457.7990431,37155,Robeson,52256,40004.5933
37157,Rockingham,North Carolina,91010,329,361.4987364,37157,Rockingham,27690,30425.228
37159,Rowan,North Carolina,142088,636,447.6099319,37159,Rowan,51689,36378.16001
37161,Rutherford,North Carolina,67029,433,645.9890495,37161,Rutherford,21683,32348.6849
37163,Sampson,North Carolina,63531,211,332.1213266,37163,Sampson,23581,37117.31281
37165,Scotland,North Carolina,34823,148,425.0064612,37165,Scotland,12892,37021.50877
37167,Stanly,North Carolina,62806,291,463.3315288,37167,Stanly,24087,38351.43139
37169,Stokes,North Carolina,45591,205,449.6501502,37169,Stokes,15641,34307.20976
37171,Surry,North Carolina,71783,421,586.4898374,37171,Surry,28679,39952.35641
37173,Swain,North Carolina,14271,53,371.382524,37173,Swain,5021,35183.23874
37175,Transylvania,North Carolina,34385,87,253.0173041,37175,Transylvania,8370,24342.0096
37177,Tyrrell,North Carolina,4016,10,249.0039841,37177,Tyrrell,1228,30577.68924
37179,Union,North Carolina,239859,531,221.3800608,37179,Union,79423,33112.37018
37181,Vance,North Carolina,44535,137,307.6232177,37181,Vance,15882,35661.839
37183,Wake,North Carolina,1111761,1311,117.921028,37183,Wake,391609,35224.20736
37185,Warren,North Carolina,19731,52,263.5446759,37185,Warren,5862,29709.59404
37187,Washington,North Carolina,11580,57,492.2279793,37187,Washington,3908,33747.84111
37189,Watauga,North Carolina,56177,78,138.846859,37189,Watauga,15101,26881.10793
37191,Wayne,North Carolina,123131,452,367.0887104,37191,Wayne,42033,34136.81364
37193,Wilkes,North Carolina,68412,308,450.2134129,37193,Wilkes,23073,33726.5392
37195,Wilson,North Carolina,81801,360,440.0924194,37195,Wilson,27780,33960.46503
37197,Yadkin,North Carolina,37667,144,382.2975018,37197,Yadkin,15174,40284.59925
37199,Yancey,North Carolina,18069,70,387.4038408,37199,Yancey,6341,35093.25364
38001,Adams,North Dakota,2216,10,451.2635379,38001,Adams,689,31092.05776
38003,Barnes,North Dakota,10415,47,451.2722036,38003,Barnes,3601,34575.13202
38005,Benson,North Dakota,6832,23,336.6510539,38005,Benson,2288,33489.46136
38007,Billings,North Dakota,928,1,107.7586207,38007,Billings,170,18318.96552
38009,Bottineau,North Dakota,6282,26,413.8809296,38009,Bottineau,1887,30038.20439
38011,Bowman,North Dakota,3024,9,297.6190476,38011,Bowman,932,30820.10582
38013,Burke,North Dakota,2115,3,141.8439716,38013,Burke,491,23215.13002
38015,Burleigh,North Dakota,95626,303,316.8594315,38015,Burleigh,41126,43007.13195
38017,Cass,North Dakota,181923,333,183.0444749,38017,Cass,71291,39187.45843
38019,Cavalier,North Dakota,3762,7,186.0712387,38019,Cavalier,975,25917.06539
38021,Dickey,North Dakota,4872,39,800.4926108,38021,Dickey,1794,36822.6601
38023,Divide,North Dakota,2264,4,176.6784452,38023,Divide,599,26457.59717
38025,Dunn,North Dakota,4424,8,180.8318264,38025,Dunn,1198,27079.566
38027,Eddy,North Dakota,2287,6,262.3524268,38027,Eddy,896,39177.9624
38029,Emmons,North Dakota,3241,18,555.3841407,38029,Emmons,840,25917.92657
38031,Foster,North Dakota,3210,23,716.5109034,38031,Foster,1169,36417.44548
38033,Golden Valley,North Dakota,1761,4,227.1436684,38033,Golden Valley,515,29244.7473
38035,Grand Forks,North Dakota,69451,125,179.9830096,38035,Grand Forks,27002,38879.2098
38037,Grant,North Dakota,2274,11,483.7291117,38037,Grant,556,24450.30783
38039,Griggs,North Dakota,2231,2,89.6458987,38039,Griggs,678,30389.95966
38041,Hettinger,North Dakota,2499,8,320.1280512,38041,Hettinger,957,38295.31813
38043,Kidder,North Dakota,2480,13,524.1935484,38043,Kidder,597,24072.58065
38045,LaMoure,North Dakota,4046,20,494.3153732,38045,LaMoure,1168,28868.0178
38047,Logan,North Dakota,1850,12,648.6486486,38047,Logan,557,30108.10811
38049,McHenry,North Dakota,5745,31,539.5996519,38049,McHenry,1576,27432.55004
38051,McIntosh,North Dakota,2497,9,360.432519,38051,McIntosh,896,35883.05967
38053,McKenzie,North Dakota,15024,25,166.400426,38053,McKenzie,3650,24294.46219
38055,McLean,North Dakota,9450,49,518.5185185,38055,McLean,3182,33671.95767
38057,Mercer,North Dakota,8187,24,293.1476731,38057,Mercer,2997,36606.81568
38059,Morton,North Dakota,31364,142,452.7483739,38059,Morton,13245,42229.94516
38061,Mountrail,North Dakota,10545,37,350.877193,38061,Mountrail,3882,36813.65576
38063,Nelson,North Dakota,2879,18,625.2170893,38063,Nelson,930,32302.88295
38065,Oliver,North Dakota,1959,5,255.2322614,38065,Oliver,378,19295.55896
38067,Pembina,North Dakota,6801,16,235.2595207,38067,Pembina,2396,35230.11322
38069,Pierce,North Dakota,3975,32,805.0314465,38069,Pierce,1250,31446.54088
38071,Ramsey,North Dakota,11519,57,494.8346211,38071,Ramsey,4354,37798.42
38073,Ransom,North Dakota,5218,28,536.6040629,38073,Ransom,1926,36910.69375
38075,Renville,North Dakota,2327,15,644.6067899,38075,Renville,664,28534.5939
38077,Richland,North Dakota,16177,23,142.1771651,38077,Richland,4803,29690.30104
38079,Rolette,North Dakota,14176,43,303.3295711,38079,Rolette,7963,56172.40406
38081,Sargent,North Dakota,3898,9,230.8876347,38081,Sargent,1310,33606.97794
38083,Sheridan,North Dakota,1315,7,532.3193916,38083,Sheridan,345,26235.74144
38085,Sioux,North Dakota,4230,19,449.1725768,38085,Sioux,1658,39196.21749
38087,Slope,North Dakota,750,0,0,38087,Slope,72,9600
38089,Stark,North Dakota,31489,86,273.1112452,38089,Stark,13816,43875.63911
38091,Steele,North Dakota,1890,2,105.8201058,38091,Steele,436,23068.78307
38093,Stutsman,North Dakota,20704,97,468.5085008,38093,Stutsman,8281,39997.10201
38095,Towner,North Dakota,2189,12,548.1955231,38095,Towner,759,34673.36683
38097,Traill,North Dakota,8036,26,323.5440518,38097,Traill,2491,30998.00896
38099,Walsh,North Dakota,10641,34,319.5188422,38099,Walsh,4134,38849.73217
38101,Ward,North Dakota,67641,251,371.0767138,38101,Ward,24090,35614.49417
38103,Wells,North Dakota,3834,12,312.9890454,38103,Wells,1219,31794.47053
38105,Williams,North Dakota,37589,68,180.9039879,38105,Williams,12271,32645.18875
39001,Adams,Ohio,27698,165,595.7108817,39001,Adams,8909,32164.77724
39003,Allen,Ohio,102351,510,498.2853123,39003,Allen,33974,33193.61804
39005,Ashland,Ohio,53484,236,441.253459,39005,Ashland,14914,27884.97495
39007,Ashtabula,Ohio,97241,472,485.3919643,39007,Ashtabula,25902,26636.91241
39009,Athens,Ohio,65327,158,241.8601803,39009,Athens,19996,30609.08966
39011,Auglaize,Ohio,45656,203,444.6294025,39011,Auglaize,14299,31318.99422
39013,Belmont,Ohio,67006,344,513.3868609,39013,Belmont,19256,28737.72498
39015,Brown,Ohio,43432,198,455.8850617,39015,Brown,14169,32623.41131
39017,Butler,Ohio,383134,1254,327.3006311,39017,Butler,116682,30454.61901
39019,Carroll,Ohio,26914,136,505.3132199,39019,Carroll,6332,23526.78903
39021,Champaign,Ohio,38885,159,408.8980327,39021,Champaign,10797,27766.49093
39023,Clark,Ohio,134083,624,465.3833819,39023,Clark,43582,32503.74768
39025,Clermont,Ohio,206428,619,299.8624218,39025,Clermont,65558,31758.2886
39027,Clinton,Ohio,41968,184,438.4292795,39027,Clinton,12831,30573.29394
39029,Columbiana,Ohio,101883,512,502.5372241,39029,Columbiana,29780,29229.60651
39031,Coshocton,Ohio,36600,169,461.7486339,39031,Coshocton,10094,27579.23497
39033,Crawford,Ohio,41494,230,554.2970068,39033,Crawford,14216,34260.37499
39035,Cuyahoga,Ohio,1235072,4130,334.3934605,39035,Cuyahoga,350654,28391.38123
39037,Darke,Ohio,51113,249,487.1559095,39037,Darke,15106,29554.12517
39039,Defiance,Ohio,38087,176,462.0999291,39039,Defiance,12408,32578.045
39041,Delaware,Ohio,209177,304,145.3314657,39041,Delaware,56138,26837.55862
39043,Erie,Ohio,74266,294,395.8742897,39043,Erie,25021,33691.05647
39045,Fairfield,Ohio,157574,463,293.8302004,39045,Fairfield,47453,30114.73974
39047,Fayette,Ohio,28525,134,469.7633655,39047,Fayette,9405,32971.078
39049,Franklin,Ohio,1316756,2832,215.0740152,39049,Franklin,366781,27854.89491
39051,Fulton,Ohio,42126,185,439.1587143,39051,Fulton,12628,29976.73646
39053,Gallia,Ohio,29898,141,471.6034517,39053,Gallia,10502,35126.09539
39055,Geauga,Ohio,93649,294,313.9382161,39055,Geauga,20552,21945.77625
39057,Greene,Ohio,168937,544,322.0135317,39057,Greene,48477,28695.31245
39059,Guernsey,Ohio,38875,166,427.0096463,39059,Guernsey,13659,35135.69132
39061,Hamilton,Ohio,817473,2240,274.0151663,39061,Hamilton,238207,29139.43335
39063,Hancock,Ohio,75783,296,390.5889184,39063,Hancock,21443,28295.26411
39065,Hardin,Ohio,31365,167,532.4406185,39065,Hardin,8837,28174.71704
39067,Harrison,Ohio,15040,82,545.212766,39067,Harrison,4144,27553.19149
39069,Henry,Ohio,27006,114,422.1284159,39069,Henry,7901,29256.46153
39071,Highland,Ohio,43161,190,440.2122286,39071,Highland,13505,31289.82183
39073,Hocking,Ohio,28264,132,467.0251911,39073,Hocking,8642,30575.99774
39075,Holmes,Ohio,43960,191,434.4858963,39075,Holmes,5859,13328.02548
39077,Huron,Ohio,58266,232,398.1738921,39077,Huron,17989,30873.92304
39079,Jackson,Ohio,32413,150,462.7772807,39079,Jackson,11837,36519.29781
39081,Jefferson,Ohio,65325,345,528.1285878,39081,Jefferson,18813,28799.08152
39083,Knox,Ohio,62322,250,401.1424537,39083,Knox,16550,26555.63044
39085,Lake,Ohio,230149,826,358.8979313,39085,Lake,61985,26932.55239
39087,Lawrence,Ohio,59463,290,487.6982325,39087,Lawrence,24462,41138.18677
39089,Licking,Ohio,176862,523,295.7107802,39089,Licking,52928,29926.15712
39091,Logan,Ohio,45672,180,394.114556,39091,Logan,12777,27975.5649
39093,Lorain,Ohio,309833,1064,343.4108052,39093,Lorain,89885,29010.78968
39095,Lucas,Ohio,428348,1523,355.5520278,39095,Lucas,126129,29445.4509
39097,Madison,Ohio,44731,145,324.1599785,39097,Madison,11605,25943.97621
39099,Mahoning,Ohio,228683,1189,519.9337074,39099,Mahoning,67576,29550.07587
39101,Marion,Ohio,65093,287,440.9076245,39101,Marion,24520,37669.18102
39103,Medina,Ohio,179746,541,300.9802722,39103,Medina,50941,28340.54722
39105,Meigs,Ohio,22907,106,462.740647,39105,Meigs,6419,28022.00201
39107,Mercer,Ohio,41172,147,357.0387642,39107,Mercer,11372,27620.71311
39109,Miami,Ohio,106987,519,485.105667,39109,Miami,31994,29904.56784
39111,Monroe,Ohio,13654,85,622.5281969,39111,Monroe,4247,31104.43826
39113,Montgomery,Ohio,531687,2215,416.5984875,39113,Montgomery,162583,30578.70514
39115,Morgan,Ohio,14508,62,427.3504274,39115,Morgan,4123,28418.80342
39117,Morrow,Ohio,35328,113,319.8596014,39117,Morrow,9404,26619.11232
39119,Muskingum,Ohio,86215,324,375.8046744,39119,Muskingum,31774,36854.37569
39121,Noble,Ohio,14424,61,422.9062673,39121,Noble,3911,27114.53134
39123,Ottawa,Ohio,40525,154,380.0123381,39123,Ottawa,10862,26803.2079
39125,Paulding,Ohio,18672,78,417.7377892,39125,Paulding,5564,29798.62896
39127,Perry,Ohio,36134,134,370.8418664,39127,Perry,10359,28668.29025
39129,Pickaway,Ohio,58457,243,415.6901654,39129,Pickaway,21284,36409.66865
39131,Pike,Ohio,27772,138,496.9033559,39131,Pike,9998,36000.28806
39133,Portage,Ohio,162466,489,300.9860525,39133,Portage,44355,27301.09684
39135,Preble,Ohio,40882,208,508.7813708,39135,Preble,11659,28518.66347
39137,Putnam,Ohio,33861,166,490.2395086,39137,Putnam,9940,29355.30551
39139,Richland,Ohio,121154,548,452.3168859,39139,Richland,39253,32399.26045
39141,Ross,Ohio,76666,327,426.525448,39141,Ross,25027,32644.19691
39143,Sandusky,Ohio,58518,263,449.4343621,39143,Sandusky,17612,30096.72238
39145,Scioto,Ohio,75314,282,374.4323765,39145,Scioto,27836,36959.92777
39147,Seneca,Ohio,55178,250,453.0791257,39147,Seneca,15784,28605.60368
39149,Shelby,Ohio,48590,203,417.7814365,39149,Shelby,13326,27425.39617
39151,Stark,Ohio,370606,1827,492.9763684,39151,Stark,98019,26448.30359
39153,Summit,Ohio,541013,1859,343.6146636,39153,Summit,143348,26496.22098
39155,Trumbull,Ohio,197974,1018,514.2089365,39155,Trumbull,52689,26614.10084
39157,Tuscarawas,Ohio,91987,543,590.3008034,39157,Tuscarawas,25479,27698.47913
39159,Union,Ohio,58988,117,198.3454262,39159,Union,19949,33818.7428
39161,Van Wert,Ohio,28275,162,572.9442971,39161,Van Wert,8157,28848.80637
39163,Vinton,Ohio,13085,60,458.5403133,39163,Vinton,3697,28253.72564
39165,Warren,Ohio,234602,647,275.7862252,39165,Warren,72639,30962.65164
