FIPS,Admin2,Province_State,Population,Cumulative_deaths_by_03092023,Cumulative_confirmed_cases_by_03092023,cumulative_deaths_by_100k_pop_log,cumulative_confirmed_cases_by_100k_pop_log,cumulative_confirmed_cases_by_100k_pop,cumulative_deaths_by_100k_pop
37193,Wilkes,North Carolina,68412,308,23073,2.653418429,4.527971779,33726.5392,450.2134129
37195,Wilson,North Carolina,81801,360,27780,2.643543888,4.530973629,33960.46503,440.0924194
37197,Yadkin,North Carolina,37667,144,15174,2.58240146,4.605139048,40284.59925,382.2975018
37199,Yancey,North Carolina,18069,70,6341,2.588163922,4.545223635,35093.25364,387.4038408
38001,Adams,North Dakota,2216,10,689,2.654430244,4.492649466,31092.05776,451.2635379
38003,Barnes,North Dakota,10415,47,3601,2.654438584,4.538763847,34575.13202,451.2722036
38005,Benson,North Dakota,6832,23,2288,2.527179978,4.524908162,33489.46136,336.6510539
38007,Billings,North Dakota,928,1,170,2.032452024,4.262900945,18318.96552,107.7586207
38009,Bottineau,North Dakota,6282,26,1887,2.616875416,4.477673968,30038.20439,413.8809296
38011,Bowman,North Dakota,3024,9,932,2.473660723,4.488834126,30820.10582,297.6190476
38013,Burke,North Dakota,2115,3,491,2.151810883,4.36577112,23215.13002,141.8439716
38015,Burleigh,North Dakota,95626,303,41126,2.500866639,4.633540481,43007.13195,316.8594315
38017,Cass,North Dakota,181923,333,71291,2.262556624,4.593147097,39187.45843,183.0444749
38019,Cavalier,North Dakota,3762,7,975,2.269679249,4.413585824,25917.06539,186.0712387
38021,Dickey,North Dakota,4872,39,1794,2.903357327,4.566115159,36822.6601,800.4926108
38023,Divide,North Dakota,2264,4,599,2.247183569,4.4225504,26457.59717,176.6784452
38025,Dunn,North Dakota,4424,8,1198,2.257274869,4.4326417,27079.566,180.8318264
38027,Eddy,North Dakota,2287,6,896,2.418885086,4.593041845,39177.9624,262.3524268
38029,Emmons,North Dakota,3241,18,840,2.744593474,4.413600255,25917.92657,555.3841407
38031,Foster,North Dakota,3210,23,1169,2.855222804,4.561309479,36417.44548,716.5109034
38033,Golden Valley,North Dakota,1761,4,515,2.356300635,4.466047873,29244.7473,227.1436684
38035,Grand Forks,North Dakota,69451,125,27002,2.25523151,4.58971743,38879.2098,179.9830096
38037,Grant,North Dakota,2274,11,556,2.684602225,4.388284331,24450.30783,483.7291117
38039,Griggs,North Dakota,2231,2,678,1.952530425,4.482730124,30389.95966,89.6458987
38041,Hettinger,North Dakota,2499,8,957,2.505323731,4.583145682,38295.31813,320.1280512
38043,Kidder,North Dakota,2480,13,597,2.719491671,4.38152265,24072.58065,524.1935484
38045,LaMoure,North Dakota,4046,20,1168,2.694004117,4.460416964,28868.0178,494.3153732
38047,Logan,North Dakota,1850,12,557,2.812009518,4.478683467,30108.10811,648.6486486
38049,McHenry,North Dakota,5745,31,1576,2.732071661,4.43826618,27432.55004,539.5996519
38051,McIntosh,North Dakota,2497,9,896,2.556823967,4.554889467,35883.05967,360.432519
38053,McKenzie,North Dakota,15024,25,3650,2.221154434,4.385507289,24294.46219,166.400426
38055,McLean,North Dakota,9450,49,3182,2.714764272,4.527268367,33671.95767,518.5185185
38057,Mercer,North Dakota,8187,24,2997,2.467086451,4.563561953,36606.81568,293.1476731
38059,Morton,North Dakota,31364,142,13245,2.655856899,4.625620517,42229.94516,452.7483739
38061,Mountrail,North Dakota,10545,37,3882,2.54515514,4.566008947,36813.65576,350.877193
38063,Nelson,North Dakota,2879,18,930,2.79603084,4.509241284,32302.88295,625.2170893
38065,Oliver,North Dakota,1959,5,378,2.406935568,4.285457364,19295.55896,255.2322614
38067,Pembina,North Dakota,6801,16,2396,2.371547208,4.546914039,35230.11322,235.2595207
38069,Pierce,North Dakota,3975,32,1250,2.905812845,4.49757288,31446.54088,805.0314465
38071,Ramsey,North Dakota,11519,57,4354,2.694460077,4.577473646,37798.42,494.8346211
38073,Ransom,North Dakota,5218,28,1926,2.729653957,4.567152208,36910.69375,536.6040629
38075,Renville,North Dakota,2327,15,664,2.809294876,4.455371696,28534.5939,644.6067899
38077,Richland,North Dakota,16177,23,4803,2.15282985,4.472614601,29690.30104,142.1771651
38079,Rolette,North Dakota,14176,43,7963,2.481914751,4.749523011,56172.40406,303.3295711
38081,Sargent,North Dakota,3898,9,1310,2.363400675,4.526429461,33606.97794,230.8876347
38083,Sheridan,North Dakota,1315,7,345,2.726172287,4.418893342,26235.74144,532.3193916
38085,Sioux,North Dakota,4230,19,1658,2.652413234,4.593244159,39196.21749,449.1725768
38087,Slope,North Dakota,750,0,72,0,3.982271233,9600,0
38089,Stark,North Dakota,31489,86,13816,2.436339582,4.642223456,43875.63911,273.1112452
38091,Steele,North Dakota,1890,2,436,2.024568191,4.363024685,23068.78307,105.8201058
38093,Stutsman,North Dakota,20704,97,8281,2.670717475,4.602028526,39997.10201,468.5085008
38095,Towner,North Dakota,2189,12,759,2.738935485,4.539996014,34673.36683,548.1955231
38097,Traill,North Dakota,8036,26,2491,2.50993342,4.491333799,30998.00896,323.5440518
38099,Walsh,North Dakota,10641,34,4134,2.504496474,4.589388029,38849.73217,319.5188422
38101,Ward,North Dakota,67641,251,24090,2.569463702,4.55162678,35614.49417,371.0767138
38103,Wells,North Dakota,3834,12,1219,2.495529138,4.502351597,31794.47053,312.9890454
38105,Williams,North Dakota,37589,68,12271,2.257448141,4.513819184,32645.18875,180.9039879
39001,Adams,Ohio,27698,165,8909,2.775035533,4.507380548,32164.77724,595.7108817
39003,Allen,Ohio,102351,510,33974,2.697478086,4.521054592,33193.61804,498.2853123
39005,Ashland,Ohio,53484,236,14914,2.644688123,4.445370259,27884.97495,441.253459
39007,Ashtabula,Ohio,97241,472,25902,2.686092582,4.425483883,26636.91241,485.3919643
39009,Athens,Ohio,65327,158,19996,2.383564372,4.485850414,30609.08966,241.8601803
39011,Auglaize,Ohio,45656,203,14299,2.647998178,4.495807807,31318.99422,444.6294025
39013,Belmont,Ohio,67006,344,19256,2.71044475,4.458452384,28737.72498,513.3868609
39015,Brown,Ohio,43432,198,14169,2.658855362,4.513529372,32623.41131,455.8850617
39017,Butler,Ohio,383134,1254,116682,2.514946843,4.483653171,30454.61901,327.3006311
39019,Carroll,Ohio,26914,136,6332,2.70356066,4.371562658,23526.78903,505.3132199
39021,Champaign,Ohio,38885,159,10797,2.611615021,4.443520998,27766.49093,408.8980327
39023,Clark,Ohio,134083,624,43582,2.667810871,4.511933438,32503.74768,465.3833819
39025,Clermont,Ohio,206428,619,65558,2.476922044,4.501857091,31758.2886,299.8624218
39027,Clinton,Ohio,41968,184,12831,2.64189955,4.485342232,30573.29394,438.4292795
39029,Columbiana,Ohio,101883,512,29780,2.701168236,4.465822969,29229.60651,502.5372241
39031,Coshocton,Ohio,36600,169,10094,2.664405619,4.440582215,27579.23497,461.7486339
39033,Crawford,Ohio,41494,230,14216,2.743742533,4.534792112,34260.37499,554.2970068
39035,Cuyahoga,Ohio,1235072,4130,350654,2.524257776,4.453186521,28391.38123,334.3934605
39037,Darke,Ohio,51113,249,15106,2.687667975,4.470618108,29554.12517,487.1559095
39039,Defiance,Ohio,38087,176,12408,2.664735902,4.512925019,32578.045,462.0999291
39041,Delaware,Ohio,209177,304,56138,2.162359654,4.428743006,26837.55862,145.3314657
39043,Erie,Ohio,74266,294,25021,2.597557297,4.52751463,33691.05647,395.8742897
39045,Fairfield,Ohio,157574,463,47453,2.468096431,4.478779114,30114.73974,293.8302004
39047,Fayette,Ohio,28525,134,9405,2.671879145,4.518133147,32971.078,469.7633655
39049,Franklin,Ohio,1316756,2832,366781,2.332587943,4.444901524,27854.89491,215.0740152
39051,Fulton,Ohio,42126,185,12628,2.642621505,4.47678435,29976.73646,439.1587143
39053,Gallia,Ohio,29898,141,10502,2.673576975,4.545629876,35126.09539,471.6034517
39055,Geauga,Ohio,93649,294,20552,2.496844186,4.341350947,21945.77625,313.9382161
39057,Greene,Ohio,168937,544,48477,2.507874122,4.457810958,28695.31245,322.0135317
39059,Guernsey,Ohio,38875,166,13659,2.630437686,4.545748503,35135.69132,427.0096463
39061,Hamilton,Ohio,817473,2240,238207,2.437774601,4.464481102,29139.43335,274.0151663
39063,Hancock,Ohio,75783,296,21443,2.591719918,4.451713752,28295.26411,390.5889184
39065,Hardin,Ohio,31365,167,8837,2.726271179,4.449859563,28174.71704,532.4406185
39067,Harrison,Ohio,15040,82,4144,2.736566016,4.44017191,27553.19149,545.212766
39069,Henry,Ohio,27006,114,7901,2.625444588,4.466221799,29256.46153,422.1284159
39071,Highland,Ohio,43161,190,13505,2.643662103,4.49540309,31289.82183,440.2122286
39073,Hocking,Ohio,28264,132,8642,2.669340307,4.485380638,30575.99774,467.0251911
39075,Holmes,Ohio,43960,191,5859,2.637975684,4.124765814,13328.02548,434.4858963
39077,Huron,Ohio,58266,232,17989,2.60007278,4.489591817,30873.92304,398.1738921
39079,Jackson,Ohio,32413,150,11837,2.66537203,4.562522418,36519.29781,462.7772807
39081,Jefferson,Ohio,65325,345,18813,2.722739677,4.459378637,28799.08152,528.1285878
39083,Knox,Ohio,62322,250,16550,2.603298627,4.424156616,26555.63044,401.1424537
39085,Lake,Ohio,230149,826,61985,2.554970955,4.430277513,26932.55239,358.8979313
39087,Lawrence,Ohio,59463,290,24462,2.688151182,4.614245146,41138.18677,487.6982325
39089,Licking,Ohio,176862,523,52928,2.470867157,4.476050952,29926.15712,295.7107802
39091,Logan,Ohio,45672,180,12777,2.595622475,4.446778865,27975.5649,394.114556
39093,Lorain,Ohio,309833,1064,89885,2.535813956,4.462559551,29010.78968,343.4108052
39095,Lucas,Ohio,428348,1523,126129,2.55090316,4.469018209,29445.4509,355.5520278
39097,Madison,Ohio,44731,145,11605,2.510759395,4.414036537,25943.97621,324.1599785
39099,Mahoning,Ohio,228683,1189,67576,2.715947974,4.4705586,29550.07587,519.9337074
39101,Marion,Ohio,65093,287,24520,2.644347609,4.575986178,37669.18102,440.9076245
39103,Medina,Ohio,179746,541,50941,2.478538031,4.452408232,28340.54722,300.9802722
39105,Meigs,Ohio,22907,106,6419,2.665337649,4.44749916,28022.00201,462.740647
39107,Mercer,Ohio,41172,147,11372,2.552715371,4.441234887,27620.71311,357.0387642
39109,Miami,Ohio,106987,519,31994,2.685836348,4.475737531,29904.56784,485.105667
39111,Monroe,Ohio,13654,85,4247,2.794159027,4.492822362,31104.43826,622.5281969
39113,Montgomery,Ohio,531687,2215,162583,2.619717689,4.485419091,30578.70514,416.5984875
39115,Morgan,Ohio,14508,62,4123,2.630784143,4.453605788,28418.80342,427.3504274
39117,Morrow,Ohio,35328,113,9404,2.504959392,4.425193569,26619.11232,319.8596014
39119,Muskingum,Ohio,86215,324,31774,2.574962178,4.566489059,36854.37569,375.8046744
39121,Noble,Ohio,14424,61,3911,2.626244121,4.433202102,27114.53134,422.9062673
39123,Ottawa,Ohio,40525,154,10862,2.579797697,4.428186775,26803.2079,380.0123381
39125,Paulding,Ohio,18672,78,5564,2.620903764,4.474196283,29798.62896,417.7377892
39127,Perry,Ohio,36134,134,10359,2.569188758,4.457401793,28668.29025,370.8418664
39129,Pickaway,Ohio,58457,243,21284,2.61876975,4.561216727,36409.66865,415.6901654
39131,Pike,Ohio,27772,138,9998,2.69627193,4.556305976,36000.28806,496.9033559
39133,Portage,Ohio,162466,489,44355,2.478546371,4.436180095,27301.09684,300.9860525
39135,Preble,Ohio,40882,208,11659,2.706531201,4.455129168,28518.66347,508.7813708
39137,Putnam,Ohio,33861,166,9940,2.690408308,4.467686605,29355.30551,490.2395086
39139,Richland,Ohio,121154,548,39253,2.655442801,4.510535097,32399.26045,452.3168859
39141,Ross,Ohio,76666,327,25027,2.629944948,4.513805989,32644.19691,426.525448
39143,Sandusky,Ohio,58518,263,17612,2.652666274,4.478519202,30096.72238,449.4343621
39145,Scioto,Ohio,75314,282,27836,2.573373394,4.567731114,36959.92777,374.4323765
39147,Seneca,Ohio,55178,250,15784,2.656174054,4.456451117,28605.60368,453.0791257
39149,Shelby,Ohio,48590,203,13326,2.620949139,4.43815291,27425.39617,417.7814365
39151,Stark,Ohio,370606,1827,98019,2.692826101,4.422397821,26448.30359,492.9763684
39153,Summit,Ohio,541013,1859,143348,2.536071689,4.423183937,26496.22098,343.6146636
39155,Trumbull,Ohio,197974,1018,52689,2.71113962,4.425111798,26614.10084,514.2089365
39157,Tuscarawas,Ohio,91987,543,25479,2.771073374,4.442455923,27698.47913,590.3008034
39159,Union,Ohio,58988,117,19949,2.29742219,4.529157459,33818.7428,198.3454262
39161,Van Wert,Ohio,28275,162,8157,2.758112401,4.460127849,28848.80637,572.9442971
39163,Vinton,Ohio,13085,60,3697,2.661377523,4.451075724,28253.72564,458.5403133
39165,Warren,Ohio,234602,647,72639,2.440572571,4.490838147,30962.65164,275.7862252
39167,Washington,Ohio,59911,247,15502,2.615190385,4.412881164,25875.04799,412.2782127
39169,Wayne,Ohio,115710,476,28587,2.614236059,4.392797688,24705.72984,411.3732607
39171,Williams,Ohio,36692,175,11940,2.678466664,4.512432942,32541.15338,476.9432029
39173,Wood,Ohio,130817,395,38658,2.47993291,4.470575196,29551.20512,301.9485235
39175,Wyandot,Ohio,21772,111,6692,2.707424653,4.487657607,30736.72607,509.8291383
40001,Adair,Oklahoma,22194,79,9855,2.55139151,4.647421047,44403.89294,355.9520591
40003,Alfalfa,Oklahoma,5702,17,1885,2.474421708,4.519284142,33058.57594,298.1410032
40005,Atoka,Oklahoma,13758,58,4723,2.624872688,4.53566264,34329.1176,421.572903
40007,Beaver,Oklahoma,5311,11,1185,2.316216384,4.348542049,22312.18226,207.1173037
40009,Beckham,Oklahoma,21859,109,7303,2.697796208,4.523871011,33409.57958,498.6504415
40011,Blaine,Oklahoma,9429,51,2931,2.73310454,4.492550183,31084.95068,540.8845052
40013,Bryan,Oklahoma,47995,149,17397,2.491990272,4.559278367,36247.52578,310.4490051
40015,Caddo,Oklahoma,28762,191,10214,2.822214285,4.550376772,35512.13407,664.0706488
40017,Canadian,Oklahoma,148306,434,48385,2.466331008,4.513552024,32625.11294,292.638194
40019,Carter,Oklahoma,48111,266,19415,2.742637253,4.605893011,40354.59666,552.8881129
40021,Cherokee,Oklahoma,48657,167,17565,2.535571143,4.557502826,36099.63623,343.2188585
40023,Choctaw,Oklahoma,14672,73,5068,2.696833542,4.538347288,34541.98473,497.5463468
40025,Cimarron,Oklahoma,2137,9,714,2.624437987,4.52389369,33411.32429,421.1511465
40027,Cleveland,Oklahoma,284014,909,100720,2.505224135,4.549775969,35463.04055,320.0546452
40029,Coal,Oklahoma,5495,26,2119,2.675005651,4.58616326,38562.32939,473.1574158
40031,Comanche,Oklahoma,120749,432,39391,2.553600204,4.513513463,32622.21633,357.766938
40033,Cotton,Oklahoma,5666,35,1698,2.790791474,4.476661116,29968.23156,617.7197317
40035,Craig,Oklahoma,14142,63,6017,2.648829717,4.628869179,42547.02305,445.4815443
40037,Creek,Oklahoma,71522,362,22790,2.70426892,4.503304675,31864.32147,506.1379715
40039,Custer,Oklahoma,29003,181,9756,2.795235652,4.526828869,33637.89953,624.0733717
40041,Delaware,Oklahoma,43009,222,13701,2.71279363,4.503192921,31856.12314,516.171034
40043,Dewey,Oklahoma,4891,35,1237,2.854670382,4.402972037,25291.35146,715.6000818
40045,Ellis,Oklahoma,3859,12,1040,2.492706468,4.430558561,26949.98704,310.961389
40047,Garfield,Oklahoma,61056,318,18127,2.716698771,4.472597586,29689.13784,520.8333333
40049,Garvin,Oklahoma,27711,157,8648,2.753247454,4.494263483,31207.82361,566.5620151
40051,Grady,Oklahoma,55834,267,17218,2.679612519,4.489083961,30837.84074,478.2032453
40053,Grant,Oklahoma,4333,17,1260,2.593660232,4.463581856,29079.15994,392.3378721
40055,Greer,Oklahoma,5712,43,1601,2.876680257,4.447603133,28028.71148,752.8011204
40057,Harmon,Oklahoma,2653,15,904,2.752354009,4.53243118,34074.63249,565.397663
40059,Harper,Oklahoma,3688,13,838,2.54715244,4.356453106,22722.34273,352.494577
40061,Haskell,Oklahoma,12627,42,3324,2.52194911,4.420360835,26324.54265,332.620575
40063,Hughes,Oklahoma,13279,67,3106,2.702909432,4.369036081,23390.31554,504.556066
40065,Jackson,Oklahoma,24530,116,8265,2.674760441,4.52754531,33693.43661,472.8903384
40067,Jefferson,Oklahoma,6002,29,1602,2.684102007,4.426366521,26691.10297,483.1722759
40069,Johnston,Oklahoma,11085,60,3934,2.733415553,4.550098658,35489.40009,541.2719892
40071,Kay,Oklahoma,43538,236,15752,2.734043528,4.558467228,36179.88883,542.0552161
40073,Kingfisher,Oklahoma,15765,74,4859,2.671537745,4.488852924,30821.4399,469.3942277
40075,Kiowa,Oklahoma,8708,59,2410,2.830933591,4.442098622,27675.70051,677.5378962
40077,Latimer,Oklahoma,10073,42,2721,2.620090456,4.431569708,27012.80651,416.9562196
40079,Le Flore,Oklahoma,49853,120,15575,2.381489948,4.494736757,31241.85104,240.7076806
40081,Lincoln,Oklahoma,34877,152,9963,2.639304467,4.455851009,28566.10374,435.8173008
40083,Logan,Oklahoma,48011,179,13632,2.571512279,4.453218826,28393.49316,372.8312262
40085,Love,Oklahoma,10253,46,3983,2.651906874,4.589359349,38847.16668,448.6491759
40087,McClain,Oklahoma,40474,145,14811,2.554191875,4.563408255,36593.86273,358.254682
40089,McCurtain,Oklahoma,32832,176,9740,2.729215329,4.472261618,29666.17934,536.0623782
40091,McIntosh,Oklahoma,19596,133,5557,2.83168421,4.452672966,28357.82813,678.7099408
40093,Major,Oklahoma,7629,44,2550,2.760985062,4.524072566,33425.08848,576.7466247
40095,Marshall,Oklahoma,16931,48,5692,2.452558628,4.526582282,33618.80574,283.5036324
40097,Mayes,Oklahoma,41100,178,13322,2.63657818,4.510727607,32413.6253,433.0900243
40099,Murray,Oklahoma,14073,88,5345,2.796095984,4.579561022,37980.53009,625.310879
40101,Muskogee,Oklahoma,67997,384,24414,2.751841472,4.555149188,35904.5252,564.7307969
40103,Noble,Oklahoma,11131,48,3610,2.634707055,4.510973019,32431.94682,431.2281017
40105,Nowata,Oklahoma,10076,46,3232,2.659469673,4.506183193,32076.22072,456.5303692
40107,Okfuskee,Oklahoma,11993,66,4249,2.740616102,4.549358897,35429.00025,550.3210206
40109,Oklahoma,Oklahoma,797434,2735,245039,2.535262582,4.487540463,30728.43646,342.9750926
40111,Okmulgee,Oklahoma,38465,212,11739,2.741270124,4.484565366,30518.65332,551.1503965
40113,Osage,Oklahoma,46963,186,13936,2.597757112,4.472382306,29674.42455,396.05647
40115,Ottawa,Oklahoma,31127,136,11692,2.640401643,4.574751541,37562.245,436.919716
40117,Pawnee,Oklahoma,16376,88,5072,2.730274843,4.490971415,30972.15437,537.3717636
40119,Payne,Oklahoma,81784,194,23351,2.375133382,4.455637136,28552.03952,237.2102123
40121,Pittsburg,Oklahoma,43654,234,13876,2.729191813,4.502240247,31786.3197,536.0333532
40123,Pontotoc,Oklahoma,38284,171,16719,2.649978803,4.64019299,43670.98527,446.6617908
40125,Pottawatomie,Oklahoma,72592,317,26892,2.6401705,4.568734341,37045.40445,436.6872383
40127,Pushmataha,Oklahoma,11096,48,3278,2.636074789,4.470442501,29542.17736,432.5883201
