FIPS,Admin2,Province_State,Population,Cumulative_deaths_by_03092023,cumulative_deaths_by_100k_pop_log,FIPS,Admin2,Cumulative_confirmed_cases_by_03092023,cumulative_confirmed_cases_by_100k_pop,cumulative_confirmed_cases_by_100k_pop_log,cumulative_deaths_by_100k_pop
37037,Chatham,North Carolina,74470,131,2.245289942,37037,Chatham,18211,24454.14261,4.388352441,175.9097623
37039,Cherokee,North Carolina,28612,137,2.680172351,37039,Cherokee,8781,30689.92031,4.486995761,478.8200755
37041,Chowan,North Carolina,13943,66,2.675187708,37041,Chowan,5296,37983.21739,4.579591749,473.3558058
37043,Clay,North Carolina,11231,51,2.657151749,37043,Clay,3486,31039.08824,4.491908956,454.1002582
37045,Cleveland,North Carolina,97947,453,2.665107063,37045,Cleveland,36816,37587.67497,4.575045463,462.4950228
37047,Columbus,North Carolina,55508,294,2.723991751,37047,Columbus,19242,34665.27347,4.539894631,529.6533833
37049,Craven,North Carolina,102139,263,2.410764147,37049,Craven,32145,31471.81782,4.497921829,257.492241
37051,Cumberland,North Carolina,335509,740,2.343527545,37051,Cumberland,116118,34609.50377,4.539195372,220.5604023
37053,Currituck,North Carolina,27763,40,2.158593598,37053,Currituck,6320,22764.11051,4.357250685,144.0766488
37055,Dare,North Carolina,37009,33,1.950206589,37055,Dare,10060,27182.57721,4.43429063,89.1674998
37057,Davidson,North Carolina,167609,500,2.474672669,37057,Davidson,56254,33562.63685,4.525856074,298.3133364
37059,Davie,North Carolina,42846,124,2.461511402,37059,Davie,14938,34864.39808,4.542382172,289.4085796
37061,Duplin,North Carolina,58741,263,2.651014413,37061,Duplin,20962,35685.46671,4.552491381,447.7281626
37063,Durham,North Carolina,321488,395,2.089432329,37063,Durham,103313,32135.88065,4.506990206,122.8661723
37065,Edgecombe,North Carolina,51472,178,2.538848959,37065,Edgecombe,17608,34208.89027,4.534138986,345.8190861
37067,Forsyth,North Carolina,382295,969,2.403925159,37067,Forsyth,125590,32851.59366,4.516556442,253.4691796
37069,Franklin,North Carolina,69685,96,2.139131929,37069,Franklin,26480,37999.56949,4.579778676,137.7627897
37071,Gaston,North Carolina,224529,970,2.635499292,37071,Gaston,81942,36495.063,4.562234118,432.0154635
37073,Gates,North Carolina,11562,22,2.279389716,37073,Gates,2457,21250.64868,4.327372192,190.2784985
37075,Graham,North Carolina,8441,31,2.564967794,37075,Graham,2968,35161.7107,4.546069996,367.2550646
37077,Granville,North Carolina,60443,129,2.329243699,37077,Granville,19634,32483.49685,4.511662775,213.4242179
37079,Greene,North Carolina,21069,78,2.56845068,37079,Greene,7207,34206.65433,4.534110599,370.21216
37081,Guilford,North Carolina,537174,1459,2.433940308,37081,Guilford,160748,29924.75436,4.476030594,271.606593
37083,Halifax,North Carolina,50010,206,2.614810366,37083,Halifax,18892,37776.44471,4.577221082,411.9176165
37085,Harnett,North Carolina,135976,377,2.442879089,37085,Harnett,42805,31479.81997,4.49803224,277.2548097
37087,Haywood,North Carolina,62317,262,2.623694753,37087,Haywood,17219,27631.30446,4.441401388,420.431022
37089,Henderson,North Carolina,117417,374,2.503140622,37089,Henderson,33308,28367.2722,4.452817576,318.5228715
37091,Hertford,North Carolina,23677,101,2.6299947,37091,Hertford,6384,26962.87536,4.430766204,426.5743126
37093,Hoke,North Carolina,55234,140,2.40392154,37093,Hoke,19537,35371.32925,4.548651381,253.4670674
37095,Hyde,North Carolina,4937,15,2.482628132,37095,Hyde,1706,34555.39801,4.5385159,303.8282358
37097,Iredell,North Carolina,181806,551,2.481543387,37097,Iredell,61898,34046.18109,4.532068405,303.0703057
37099,Jackson,North Carolina,43938,109,2.394586213,37099,Jackson,12191,27745.9147,4.443199047,248.0768355
37101,Johnston,North Carolina,209339,501,2.378987581,37101,Johnston,75853,36234.52868,4.559122617,239.3247317
37103,Jones,North Carolina,9419,49,2.716191283,37103,Jones,2916,30958.7005,4.490782723,520.225077
37105,Lee,North Carolina,61779,177,2.457132392,37105,Lee,20141,32601.69313,4.513240155,286.5051231
37107,Lenoir,North Carolina,55949,248,2.646659352,37107,Lenoir,20330,36336.66375,4.56034505,443.2608268
37109,Lincoln,North Carolina,86111,205,2.376695228,37109,Lincoln,30371,35269.5939,4.547400459,238.0648233
37111,McDowell,North Carolina,45756,196,2.63180802,37111,McDowell,17360,37940.3794,4.579101669,428.3591223
37113,Macon,North Carolina,35858,138,2.585293023,37113,Macon,9815,27371.85565,4.437304241,384.8513581
37115,Madison,North Carolina,21755,90,2.616683422,37115,Madison,6307,28991.03654,4.462263743,413.6980005
37117,Martin,North Carolina,22440,100,2.648977147,37117,Martin,7620,33957.21925,4.530932119,445.6327986
37119,Mecklenburg,North Carolina,1110356,1892,2.231458888,37119,Mecklenburg,368329,33172.1538,4.52077367,170.395801
37121,Mitchell,North Carolina,14964,43,2.458420756,37121,Mitchell,4779,31936.64796,4.504289331,287.3563218
37123,Montgomery,North Carolina,27173,148,2.736124127,37123,Montgomery,9045,33286.71843,4.522270982,544.6583005
37125,Moore,North Carolina,100880,381,2.577119902,37125,Moore,31722,31445.28152,4.497555487,377.6764473
37127,Nash,North Carolina,94298,372,2.596040458,37127,Nash,32682,34658.2112,4.539806144,394.4940508
37129,New Hanover,North Carolina,234473,467,2.29922404,37129,New Hanover,64577,27541.33738,4.439985025,199.1700537
37131,Northampton,North Carolina,19483,97,2.697115904,37131,Northampton,5934,30457.32177,4.483691711,497.8699379
37133,Onslow,North Carolina,197938,431,2.337948092,37133,Onslow,65255,32967.39383,4.518084616,217.7449504
37135,Orange,North Carolina,148476,158,2.027000828,37135,Orange,39406,26540.31628,4.423906094,106.4145047
37137,Pamlico,North Carolina,12726,37,2.463509805,37137,Pamlico,3471,27274.87034,4.435762695,290.7433601
37139,Pasquotank,North Carolina,39824,135,2.530188889,37139,Pasquotank,10706,26883.28646,4.42948236,338.9915629
37141,Pender,North Carolina,63060,154,2.387766754,37141,Pender,18749,29732.00127,4.473224143,244.2118617
37143,Perquimans,North Carolina,13463,26,2.285831502,37143,Perquimans,3569,26509.69323,4.423404702,193.1218896
37145,Person,North Carolina,39490,120,2.482694112,37145,Person,12184,30853.3806,4.489302757,303.8743986
37147,Pitt,North Carolina,180742,287,2.200822813,37147,Pitt,67103,37126.40117,4.569682853,158.7898773
37149,Polk,North Carolina,20724,72,2.540858913,37149,Polk,5049,24363.05732,4.386731787,347.4232774
37151,Randolph,North Carolina,143667,513,2.552760342,37151,Randolph,44680,31099.69582,4.492756141,357.0757376
37153,Richmond,North Carolina,44829,212,2.67477681,37153,Richmond,16470,36739.61052,4.565134548,472.9081621
37155,Robeson,North Carolina,130625,598,2.660674881,37155,Robeson,52256,40004.5933,4.60210986,457.7990431
37157,Rockingham,North Carolina,91010,329,2.558106784,37157,Rockingham,27690,30425.228,4.483233841,361.4987364
37159,Rowan,North Carolina,142088,636,2.650899714,37159,Rowan,51689,36378.16001,4.560840729,447.6099319
37161,Rutherford,North Carolina,67029,433,2.810225156,37161,Rutherford,21683,32348.6849,4.50985663,645.9890495
37163,Sampson,North Carolina,63531,211,2.521296764,37163,Sampson,23581,37117.31281,4.569576527,332.1213266
37165,Scotland,North Carolina,34823,148,2.628395533,37165,Scotland,12892,37021.50877,4.568454114,425.0064612
37167,Stanly,North Carolina,62806,291,2.665891854,37167,Stanly,24087,38351.43139,4.583781578,463.3315288
37169,Stokes,North Carolina,45591,205,2.652874743,37169,Stokes,15641,34307.20976,4.535385398,449.6501502
37171,Surry,North Carolina,71783,421,2.768260491,37171,Surry,28679,39952.35641,4.601542399,586.4898374
37173,Swain,North Carolina,14271,53,2.569821463,37173,Swain,5021,35183.23874,4.546335815,371.382524
37175,Transylvania,North Carolina,34385,87,2.403150224,37175,Transylvania,8370,24342.0096,4.386356429,253.0173041
37177,Tyrrell,North Carolina,4016,10,2.396206296,37177,Tyrrell,1228,30577.68924,4.485404663,249.0039841
37179,Union,North Carolina,239859,531,2.345138502,37179,Union,79423,33112.37018,4.519990269,221.3800608
37181,Vance,North Carolina,44535,137,2.488019111,37181,Vance,15882,35661.839,4.552203735,307.6232177
37183,Wake,North Carolina,1111761,1311,2.071591257,37183,Wake,391609,35224.20736,4.546841229,117.921028
37185,Warren,North Carolina,19731,52,2.420854247,37185,Warren,5862,29709.59404,4.472896718,263.5446759
37187,Washington,North Carolina,11580,57,2.692166296,37187,Washington,3908,33747.84111,4.528245996,492.2279793
37189,Watauga,North Carolina,56177,78,2.14253606,37189,Watauga,15101,26881.10793,4.429447165,138.846859
37191,Wayne,North Carolina,123131,452,2.564771028,37191,Wayne,42033,34136.81364,4.533222981,367.0887104
37193,Wilkes,North Carolina,68412,308,2.653418429,37193,Wilkes,23073,33726.5392,4.527971779,450.2134129
37195,Wilson,North Carolina,81801,360,2.643543888,37195,Wilson,27780,33960.46503,4.530973629,440.0924194
37197,Yadkin,North Carolina,37667,144,2.58240146,37197,Yadkin,15174,40284.59925,4.605139048,382.2975018
37199,Yancey,North Carolina,18069,70,2.588163922,37199,Yancey,6341,35093.25364,4.545223635,387.4038408
38001,Adams,North Dakota,2216,10,2.654430244,38001,Adams,689,31092.05776,4.492649466,451.2635379
38003,Barnes,North Dakota,10415,47,2.654438584,38003,Barnes,3601,34575.13202,4.538763847,451.2722036
38005,Benson,North Dakota,6832,23,2.527179978,38005,Benson,2288,33489.46136,4.524908162,336.6510539
38007,Billings,North Dakota,928,1,2.032452024,38007,Billings,170,18318.96552,4.262900945,107.7586207
38009,Bottineau,North Dakota,6282,26,2.616875416,38009,Bottineau,1887,30038.20439,4.477673968,413.8809296
38011,Bowman,North Dakota,3024,9,2.473660723,38011,Bowman,932,30820.10582,4.488834126,297.6190476
38013,Burke,North Dakota,2115,3,2.151810883,38013,Burke,491,23215.13002,4.36577112,141.8439716
38015,Burleigh,North Dakota,95626,303,2.500866639,38015,Burleigh,41126,43007.13195,4.633540481,316.8594315
38017,Cass,North Dakota,181923,333,2.262556624,38017,Cass,71291,39187.45843,4.593147097,183.0444749
38019,Cavalier,North Dakota,3762,7,2.269679249,38019,Cavalier,975,25917.06539,4.413585824,186.0712387
38021,Dickey,North Dakota,4872,39,2.903357327,38021,Dickey,1794,36822.6601,4.566115159,800.4926108
38023,Divide,North Dakota,2264,4,2.247183569,38023,Divide,599,26457.59717,4.4225504,176.6784452
38025,Dunn,North Dakota,4424,8,2.257274869,38025,Dunn,1198,27079.566,4.4326417,180.8318264
38027,Eddy,North Dakota,2287,6,2.418885086,38027,Eddy,896,39177.9624,4.593041845,262.3524268
38029,Emmons,North Dakota,3241,18,2.744593474,38029,Emmons,840,25917.92657,4.413600255,555.3841407
38031,Foster,North Dakota,3210,23,2.855222804,38031,Foster,1169,36417.44548,4.561309479,716.5109034
38033,Golden Valley,North Dakota,1761,4,2.356300635,38033,Golden Valley,515,29244.7473,4.466047873,227.1436684
38035,Grand Forks,North Dakota,69451,125,2.25523151,38035,Grand Forks,27002,38879.2098,4.58971743,179.9830096
38037,Grant,North Dakota,2274,11,2.684602225,38037,Grant,556,24450.30783,4.388284331,483.7291117
38039,Griggs,North Dakota,2231,2,1.952530425,38039,Griggs,678,30389.95966,4.482730124,89.6458987
38041,Hettinger,North Dakota,2499,8,2.505323731,38041,Hettinger,957,38295.31813,4.583145682,320.1280512
38043,Kidder,North Dakota,2480,13,2.719491671,38043,Kidder,597,24072.58065,4.38152265,524.1935484
38045,LaMoure,North Dakota,4046,20,2.694004117,38045,LaMoure,1168,28868.0178,4.460416964,494.3153732
38047,Logan,North Dakota,1850,12,2.812009518,38047,Logan,557,30108.10811,4.478683467,648.6486486
38049,McHenry,North Dakota,5745,31,2.732071661,38049,McHenry,1576,27432.55004,4.43826618,539.5996519
38051,McIntosh,North Dakota,2497,9,2.556823967,38051,McIntosh,896,35883.05967,4.554889467,360.432519
38053,McKenzie,North Dakota,15024,25,2.221154434,38053,McKenzie,3650,24294.46219,4.385507289,166.400426
38055,McLean,North Dakota,9450,49,2.714764272,38055,McLean,3182,33671.95767,4.527268367,518.5185185
38057,Mercer,North Dakota,8187,24,2.467086451,38057,Mercer,2997,36606.81568,4.563561953,293.1476731
38059,Morton,North Dakota,31364,142,2.655856899,38059,Morton,13245,42229.94516,4.625620517,452.7483739
38061,Mountrail,North Dakota,10545,37,2.54515514,38061,Mountrail,3882,36813.65576,4.566008947,350.877193
38063,Nelson,North Dakota,2879,18,2.79603084,38063,Nelson,930,32302.88295,4.509241284,625.2170893
38065,Oliver,North Dakota,1959,5,2.406935568,38065,Oliver,378,19295.55896,4.285457364,255.2322614
38067,Pembina,North Dakota,6801,16,2.371547208,38067,Pembina,2396,35230.11322,4.546914039,235.2595207
38069,Pierce,North Dakota,3975,32,2.905812845,38069,Pierce,1250,31446.54088,4.49757288,805.0314465
38071,Ramsey,North Dakota,11519,57,2.694460077,38071,Ramsey,4354,37798.42,4.577473646,494.8346211
38073,Ransom,North Dakota,5218,28,2.729653957,38073,Ransom,1926,36910.69375,4.567152208,536.6040629
38075,Renville,North Dakota,2327,15,2.809294876,38075,Renville,664,28534.5939,4.455371696,644.6067899
38077,Richland,North Dakota,16177,23,2.15282985,38077,Richland,4803,29690.30104,4.472614601,142.1771651
38079,Rolette,North Dakota,14176,43,2.481914751,38079,Rolette,7963,56172.40406,4.749523011,303.3295711
38081,Sargent,North Dakota,3898,9,2.363400675,38081,Sargent,1310,33606.97794,4.526429461,230.8876347
38083,Sheridan,North Dakota,1315,7,2.726172287,38083,Sheridan,345,26235.74144,4.418893342,532.3193916
38085,Sioux,North Dakota,4230,19,2.652413234,38085,Sioux,1658,39196.21749,4.593244159,449.1725768
38087,Slope,North Dakota,750,0,0,38087,Slope,72,9600,3.982271233,0
38089,Stark,North Dakota,31489,86,2.436339582,38089,Stark,13816,43875.63911,4.642223456,273.1112452
38091,Steele,North Dakota,1890,2,2.024568191,38091,Steele,436,23068.78307,4.363024685,105.8201058
38093,Stutsman,North Dakota,20704,97,2.670717475,38093,Stutsman,8281,39997.10201,4.602028526,468.5085008
38095,Towner,North Dakota,2189,12,2.738935485,38095,Towner,759,34673.36683,4.539996014,548.1955231
38097,Traill,North Dakota,8036,26,2.50993342,38097,Traill,2491,30998.00896,4.491333799,323.5440518
38099,Walsh,North Dakota,10641,34,2.504496474,38099,Walsh,4134,38849.73217,4.589388029,319.5188422
38101,Ward,North Dakota,67641,251,2.569463702,38101,Ward,24090,35614.49417,4.55162678,371.0767138
38103,Wells,North Dakota,3834,12,2.495529138,38103,Wells,1219,31794.47053,4.502351597,312.9890454
38105,Williams,North Dakota,37589,68,2.257448141,38105,Williams,12271,32645.18875,4.513819184,180.9039879
39001,Adams,Ohio,27698,165,2.775035533,39001,Adams,8909,32164.77724,4.507380548,595.7108817
39003,Allen,Ohio,102351,510,2.697478086,39003,Allen,33974,33193.61804,4.521054592,498.2853123
39005,Ashland,Ohio,53484,236,2.644688123,39005,Ashland,14914,27884.97495,4.445370259,441.253459
39007,Ashtabula,Ohio,97241,472,2.686092582,39007,Ashtabula,25902,26636.91241,4.425483883,485.3919643
39009,Athens,Ohio,65327,158,2.383564372,39009,Athens,19996,30609.08966,4.485850414,241.8601803
39011,Auglaize,Ohio,45656,203,2.647998178,39011,Auglaize,14299,31318.99422,4.495807807,444.6294025
39013,Belmont,Ohio,67006,344,2.71044475,39013,Belmont,19256,28737.72498,4.458452384,513.3868609
39015,Brown,Ohio,43432,198,2.658855362,39015,Brown,14169,32623.41131,4.513529372,455.8850617
39017,Butler,Ohio,383134,1254,2.514946843,39017,Butler,116682,30454.61901,4.483653171,327.3006311
39019,Carroll,Ohio,26914,136,2.70356066,39019,Carroll,6332,23526.78903,4.371562658,505.3132199
39021,Champaign,Ohio,38885,159,2.611615021,39021,Champaign,10797,27766.49093,4.443520998,408.8980327
39023,Clark,Ohio,134083,624,2.667810871,39023,Clark,43582,32503.74768,4.511933438,465.3833819
39025,Clermont,Ohio,206428,619,2.476922044,39025,Clermont,65558,31758.2886,4.501857091,299.8624218
39027,Clinton,Ohio,41968,184,2.64189955,39027,Clinton,12831,30573.29394,4.485342232,438.4292795
39029,Columbiana,Ohio,101883,512,2.701168236,39029,Columbiana,29780,29229.60651,4.465822969,502.5372241
39031,Coshocton,Ohio,36600,169,2.664405619,39031,Coshocton,10094,27579.23497,4.440582215,461.7486339
39033,Crawford,Ohio,41494,230,2.743742533,39033,Crawford,14216,34260.37499,4.534792112,554.2970068
39035,Cuyahoga,Ohio,1235072,4130,2.524257776,39035,Cuyahoga,350654,28391.38123,4.453186521,334.3934605
39037,Darke,Ohio,51113,249,2.687667975,39037,Darke,15106,29554.12517,4.470618108,487.1559095
39039,Defiance,Ohio,38087,176,2.664735902,39039,Defiance,12408,32578.045,4.512925019,462.0999291
39041,Delaware,Ohio,209177,304,2.162359654,39041,Delaware,56138,26837.55862,4.428743006,145.3314657
39043,Erie,Ohio,74266,294,2.597557297,39043,Erie,25021,33691.05647,4.52751463,395.8742897
39045,Fairfield,Ohio,157574,463,2.468096431,39045,Fairfield,47453,30114.73974,4.478779114,293.8302004
39047,Fayette,Ohio,28525,134,2.671879145,39047,Fayette,9405,32971.078,4.518133147,469.7633655
39049,Franklin,Ohio,1316756,2832,2.332587943,39049,Franklin,366781,27854.89491,4.444901524,215.0740152
39051,Fulton,Ohio,42126,185,2.642621505,39051,Fulton,12628,29976.73646,4.47678435,439.1587143
39053,Gallia,Ohio,29898,141,2.673576975,39053,Gallia,10502,35126.09539,4.545629876,471.6034517
39055,Geauga,Ohio,93649,294,2.496844186,39055,Geauga,20552,21945.77625,4.341350947,313.9382161
39057,Greene,Ohio,168937,544,2.507874122,39057,Greene,48477,28695.31245,4.457810958,322.0135317
39059,Guernsey,Ohio,38875,166,2.630437686,39059,Guernsey,13659,35135.69132,4.545748503,427.0096463
39061,Hamilton,Ohio,817473,2240,2.437774601,39061,Hamilton,238207,29139.43335,4.464481102,274.0151663
39063,Hancock,Ohio,75783,296,2.591719918,39063,Hancock,21443,28295.26411,4.451713752,390.5889184
39065,Hardin,Ohio,31365,167,2.726271179,39065,Hardin,8837,28174.71704,4.449859563,532.4406185
39067,Harrison,Ohio,15040,82,2.736566016,39067,Harrison,4144,27553.19149,4.44017191,545.212766
39069,Henry,Ohio,27006,114,2.625444588,39069,Henry,7901,29256.46153,4.466221799,422.1284159
39071,Highland,Ohio,43161,190,2.643662103,39071,Highland,13505,31289.82183,4.49540309,440.2122286
39073,Hocking,Ohio,28264,132,2.669340307,39073,Hocking,8642,30575.99774,4.485380638,467.0251911
39075,Holmes,Ohio,43960,191,2.637975684,39075,Holmes,5859,13328.02548,4.124765814,434.4858963
39077,Huron,Ohio,58266,232,2.60007278,39077,Huron,17989,30873.92304,4.489591817,398.1738921
39079,Jackson,Ohio,32413,150,2.66537203,39079,Jackson,11837,36519.29781,4.562522418,462.7772807
39081,Jefferson,Ohio,65325,345,2.722739677,39081,Jefferson,18813,28799.08152,4.459378637,528.1285878
39083,Knox,Ohio,62322,250,2.603298627,39083,Knox,16550,26555.63044,4.424156616,401.1424537
39085,Lake,Ohio,230149,826,2.554970955,39085,Lake,61985,26932.55239,4.430277513,358.8979313
39087,Lawrence,Ohio,59463,290,2.688151182,39087,Lawrence,24462,41138.18677,4.614245146,487.6982325
39089,Licking,Ohio,176862,523,2.470867157,39089,Licking,52928,29926.15712,4.476050952,295.7107802
39091,Logan,Ohio,45672,180,2.595622475,39091,Logan,12777,27975.5649,4.446778865,394.114556
39093,Lorain,Ohio,309833,1064,2.535813956,39093,Lorain,89885,29010.78968,4.462559551,343.4108052
39095,Lucas,Ohio,428348,1523,2.55090316,39095,Lucas,126129,29445.4509,4.469018209,355.5520278
